city|geocode name|lat|long
Miami USA|Miami, FL, USA|25.7617|-80.1918
London UK|London, United Kingdom|51.5074|-0.1278
San José Costa Rica|San José, San José Province, Costa Rica|9.9281|-84.0907
San Francisco USA|San Francisco, USA|37.7749|-122.4194
Trondheim Norway|Trondheim, Norway|63.4305|10.3951
Washington D.C. United States|Washington, DC, USA|38.9072|-77.0369
Washington DC United States|Washington, DC, USA|38.9072|-77.0369
São Paulo Brazil|São Paulo, State of São Paulo, Brazil|-14.2350|-51.9253
Madrid Italy|Madrid, Spain|40.4168|-3.7038
Wellington New Zealand|Wellington, New Zealand|-41.2865|174.7762
Auckland New Zealand|Auckland, New Zealand|-36.8485|174.7633
Cordoba Spain|Cordoba, Cordoba, Spain|37.8882|-4.7794
Bogota Colombia|Bogotá, Capital District Cundinamarca, Colombia|4.7110|-74.0721
Calgary Canada|Calgary, AB, Canada|51.0486|-114.0708
Jubail Saudi Arabia|Jubail, Eastern Province, Saudi Arabia|26.9598|49.5687
Copenhangen Denmark|Copenhangen, Denmark|55.6761|12.5683
Scotland United Kingdom|Edinburgh, United Kingdom|55.9533|-3.1883
Orlando United States|Orlando, FL, USA|28.5383|-81.3792
London United Kingdom|London, United Kingdom|51.5074|-0.1278
Essen Germany|Essen, Germany|51.4556|7.0116
Whistler Canada|Whistler, BC, Canada|50.1163|-122.9574
Cay United States|Tega Cay, SC, USA|35.0243|-81.0279
Coronado United States|Coronado, CA, USA|32.6859|-117.1831
Cincinnati United States|Cincinnati, OH, USA|39.1031|-84.5120
Cordorba Argentina|Cordorba, Argentina|-31.4201|-64.1888
Bangalore India|Bangalore, Karnataka, India|12.9716|77.5946
Bariloche Argentina|Recife, State of Pernambuco, Brazil|-41.1335|-71.3103
Recife Brazil|Mountain View, CA, USA|-8.0476|-34.8770
Karachi Pakistan|Karachi, Sindh, Pakistan|24.8615|67.0099
Guadalajara Mexico|Guadalajara, Mexico|20.6597|-103.3496
Cape Town South Africa|Cape Town, Western Cape, South Africa|-33.9249|18.4241
Seoul South Korea|Seoul, South Korea|37.5665|126.9780
San Jose Costa Rica|San José, Province of San José, Costa Rica|9.9281|-84.0907
Kiev Ukraine|Kiev, Ukraine|50.4501|30.5234
Malé Maldives|Malé, Maldives|4.1755|73.5093
Tokyo Japan|Tokyo, Tokyo Prefecture, Japan|35.6895|139.6917
Bogotá Colombia|Bogotá, Capital District Cundinamarca, Colombia|4.7110|-74.0721
Porto Alegre Brazil|Porto Alegre, State of Rio Grande do Sul, Brazil|-30.03306|-51.23
Mountain View US|Mountain View, CA, USA|37.3860517|-122.0838511
Test Test|Mountain View, CA, USA|37.3860517|-122.0838511
Moutain View United States|Mountain View, CA, USA|37.3860517|-122.0838511
Mountain View US|Mountain View, CA, USA|37.3860517|-122.0838511
Mumbai India|Mumbai, Maharashtra, India|19.0759837|72.8776559
Santiago Chile|Santiago, Santiago Metropolitan Region, Chile|-33.4378305|-70.6504492
Berlin Germany|Berlin, Germany|52.52000659999999|13.404954
Sevilla Spain|Seville, Sevilla, Spain|37.3890924|-5.9844589
San Diego US|San Diego, CA, USA|32.715738|-117.1610838
Los Angeles US|Los Angeles, CA, USA|34.0522342|-118.2436849
New York US|New York, NY, USA|40.7127837|-74.0059413
Amsterdam Netherlands|Amsterdam, Netherlands|52.3702157|4.895167900000001
Budapest Hungary|Budapest, Hungary|47.497912|19.040235
Dubai United Arab Emirates|Dubai - United Arab Emirates|25.2048493|55.2707828
Singapore Singapore|Singapore|1.3553794|103.8677444
Monterrey Mexico|Monterrey, Nuevo Leon, Mexico|25.6866142|-100.3161126
Mountain View United States|Mountain View, CA, USA|37.3860517|-122.0838511
Canada Canada|Canada|56.130366|-106.346771
Atlanta Unites States|Atlanta, GA, USA|33.7489954|-84.3879824
Florida United States|Florida, USA|27.6648274|-81.5157535
